,type,quantile,value,target,forecast_date,target_end_date,location
2334,quantile,0.5,3096.8692626953125,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2335,quantile,0.55,3168.0499877929688,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2336,quantile,0.6,3293.62177734375,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2337,quantile,0.65,3531.7382446289066,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2338,quantile,0.7,3670.9879638671873,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2339,quantile,0.75,3947.8814086914062,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2340,quantile,0.8,4040.2241210937514,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2341,quantile,0.85,4485.323461914062,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2342,quantile,0.9,4985.35927734375,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2343,quantile,0.95,5346.059399414062,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2344,quantile,0.975,6121.148413085937,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2345,quantile,0.99,7711.407402343757,7.0 days ahead  inc case,2020-04-02,2020-04-09,New York State
2346,quantile,0.01,1540.7159191894532,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2347,quantile,0.025,1758.5203247070312,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2348,quantile,0.05,1949.8650268554688,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2349,quantile,0.1,2155.71904296875,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2350,quantile,0.15,2208.614721679688,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2351,quantile,0.2,2354.741796875,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2352,quantile,0.25,2414.7947387695312,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2353,quantile,0.3,2487.070556640625,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2354,quantile,0.35,2584.63876953125,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2355,quantile,0.4,2679.8986328125,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2356,quantile,0.45,2843.511328125,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2357,quantile,0.5,2985.7637939453125,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2358,quantile,0.55,3036.1607421875,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2359,quantile,0.6,3195.470068359375,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2360,quantile,0.65,3346.980834960937,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2361,quantile,0.7,3559.615771484375,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2362,quantile,0.75,3755.8197021484375,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2363,quantile,0.8,3938.780224609375,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2364,quantile,0.85,4241.676293945312,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2365,quantile,0.9,4637.69765625,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2366,quantile,0.95,5112.7876953125,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2367,quantile,0.975,5828.45313720703,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2368,quantile,0.99,7414.004067382818,8.0 days ahead  inc case,2020-04-02,2020-04-10,New York State
2369,quantile,0.01,1437.113038330078,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2370,quantile,0.025,1658.800717163086,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2371,quantile,0.05,1867.626867675781,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2372,quantile,0.1,2018.8910278320316,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2373,quantile,0.15,2093.097082519532,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2374,quantile,0.2,2222.03193359375,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2375,quantile,0.25,2291.790283203125,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2376,quantile,0.3,2375.9246826171875,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2377,quantile,0.35,2443.7197265625,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2378,quantile,0.4,2585.040869140625,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2379,quantile,0.45,2728.3068237304688,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2380,quantile,0.5,2835.9454345703125,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2381,quantile,0.55,2914.306494140625,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2382,quantile,0.6,3046.831591796875,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2383,quantile,0.65,3188.014538574219,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2384,quantile,0.7,3425.926831054687,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2385,quantile,0.75,3599.781616210937,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2386,quantile,0.8,3835.73955078125,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2387,quantile,0.85,4048.197985839844,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2388,quantile,0.9,4454.552490234375,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2389,quantile,0.95,4905.266918945313,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2390,quantile,0.975,5573.9921142578105,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2391,quantile,0.99,7158.43016601563,9.0 days ahead  inc case,2020-04-02,2020-04-11,New York State
2392,quantile,0.01,1343.8099792480468,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2393,quantile,0.025,1567.165579223633,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2394,quantile,0.05,1780.9529541015625,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2395,quantile,0.1,1893.0228271484373,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2396,quantile,0.15,1984.4095458984373,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2397,quantile,0.2,2100.489013671875,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2398,quantile,0.25,2144.2349853515625,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2399,quantile,0.3,2249.602099609375,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2400,quantile,0.35,2323.735986328125,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2401,quantile,0.4,2477.85615234375,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2402,quantile,0.45,2574.078955078125,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2403,quantile,0.5,2684.0552978515625,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2404,quantile,0.55,2818.3386474609374,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2405,quantile,0.6,2913.366064453125,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2406,quantile,0.65,3088.442895507813,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2407,quantile,0.7,3304.5145751953123,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2408,quantile,0.75,3459.2387084960938,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2409,quantile,0.8,3684.67958984375,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2410,quantile,0.85,3847.058203124999,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2411,quantile,0.9,4299.295068359375,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2412,quantile,0.95,4717.259033203125,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2413,quantile,0.975,5348.05168457031,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2414,quantile,0.99,6933.2119628906285,10.0 days ahead  inc case,2020-04-02,2020-04-12,New York State
2415,quantile,0.01,1258.4678259277343,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2416,quantile,0.025,1482.3596405029298,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2417,quantile,0.05,1655.5478271484376,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2418,quantile,0.1,1779.1638305664062,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2419,quantile,0.15,1886.3493103027345,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2420,quantile,0.2,1985.27294921875,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2421,quantile,0.25,2019.804931640625,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2422,quantile,0.3,2124.837353515625,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2423,quantile,0.35,2223.6940063476563,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2424,quantile,0.4,2359.45361328125,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2425,quantile,0.45,2465.9588500976565,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2426,quantile,0.5,2599.802001953125,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2427,quantile,0.55,2735.262097167969,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2428,quantile,0.6,2812.411181640625,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2429,quantile,0.65,2996.49521484375,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2430,quantile,0.7,3161.384106445312,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2431,quantile,0.75,3328.5289916992188,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2432,quantile,0.8,3559.307275390625,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2433,quantile,0.85,3734.5336425781247,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2434,quantile,0.9,4155.4427246093765,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2435,quantile,0.95,4544.327099609375,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2436,quantile,0.975,5143.740954589841,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2437,quantile,0.99,6730.276196289065,11.0 days ahead  inc case,2020-04-02,2020-04-13,New York State
2438,quantile,0.01,1179.941405029297,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2439,quantile,0.025,1403.4359008789063,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2440,quantile,0.05,1541.8572875976563,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2441,quantile,0.1,1688.5142700195313,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2442,quantile,0.15,1794.8129089355468,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2443,quantile,0.2,1862.456103515625,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2444,quantile,0.25,1910.22119140625,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2445,quantile,0.3,2026.271044921875,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2446,quantile,0.35,2117.591320800781,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2447,quantile,0.4,2219.7124511718757,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2448,quantile,0.45,2344.072204589844,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2449,quantile,0.5,2511.9442138671875,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2450,quantile,0.55,2626.5044799804687,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2451,quantile,0.6,2739.179052734375,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2452,quantile,0.65,2902.294091796875,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2453,quantile,0.7,3047.8533691406246,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2454,quantile,0.75,3213.0360107421875,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2455,quantile,0.8,3431.033837890625,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2456,quantile,0.85,3628.038146972656,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2457,quantile,0.9,4020.677734375002,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2458,quantile,0.95,4384.928515625,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2459,quantile,0.975,4956.1429077148405,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2460,quantile,0.99,6543.990688476564,12.0 days ahead  inc case,2020-04-02,2020-04-14,New York State
2461,quantile,0.01,1107.338917236328,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2462,quantile,0.025,1329.650912475586,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2463,quantile,0.05,1438.0884826660156,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2464,quantile,0.1,1600.5828125,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2465,quantile,0.15,1695.407257080078,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2466,quantile,0.2,1759.9753662109374,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2467,quantile,0.25,1809.078063964844,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2468,quantile,0.3,1931.42578125,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2469,quantile,0.35,2006.4495849609373,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2470,quantile,0.4,2108.614013671875,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2471,quantile,0.45,2240.491906738281,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2472,quantile,0.5,2428.242431640625,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2473,quantile,0.55,2522.033935546875,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2474,quantile,0.6,2676.09521484375,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2475,quantile,0.65,2802.319982910157,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2476,quantile,0.7,2908.728735351562,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2477,quantile,0.75,3089.8803100585938,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2478,quantile,0.8,3302.2515625,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2479,quantile,0.85,3507.9675415039064,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2480,quantile,0.9,3891.1007812500015,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2481,quantile,0.95,4235.752465820312,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2482,quantile,0.975,4781.73216552734,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2483,quantile,0.99,6370.3629687500015,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2484,quantile,0.01,1039.9498114013672,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2485,quantile,0.025,1260.425473022461,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2486,quantile,0.05,1342.8512023925782,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2487,quantile,0.1,1526.121179199219,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2488,quantile,0.15,1594.5623718261718,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2489,quantile,0.2,1682.8782958984375,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2490,quantile,0.25,1718.8014831542969,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2491,quantile,0.3,1841.8343383789063,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2492,quantile,0.35,1897.458166503906,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2493,quantile,0.4,2034.9773681640625,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2494,quantile,0.45,2149.4640502929688,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2495,quantile,0.5,2317.80615234375,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2496,quantile,0.55,2437.1117797851566,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2497,quantile,0.6,2594.829052734375,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2498,quantile,0.65,2683.2422119140624,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2499,quantile,0.7,2807.3493896484374,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2500,quantile,0.75,2979.6589965820312,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2501,quantile,0.8,3176.208203125,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2502,quantile,0.85,3377.5505371093745,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2503,quantile,0.9,3764.905224609377,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2504,quantile,0.95,4094.329235839844,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2505,quantile,0.975,4617.981921386714,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2506,quantile,0.99,6206.578984375001,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2507,quantile,0.01,977.2072875976562,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2508,quantile,0.025,1195.2992065429687,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
