,type,quantile,value,target,forecast_date,target_end_date,location
2469,quantile,0.35,6826.193359375,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2470,quantile,0.4,7122.3470703125,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2471,quantile,0.45,7509.261108398437,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2472,quantile,0.5,7708.760009765625,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2473,quantile,0.55,8104.485278320313,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2474,quantile,0.6,8423.146875,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2475,quantile,0.65,8655.769287109375,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2476,quantile,0.7,8915.0224609375,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2477,quantile,0.75,9135.331298828123,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2478,quantile,0.8,9283.337109375,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2479,quantile,0.85,9907.74228515625,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2480,quantile,0.9,11052.604492187504,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2481,quantile,0.95,11964.6642578125,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2482,quantile,0.975,12745.33442382812,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2483,quantile,0.99,14525.862275390626,13.0 days ahead  inc case,2020-04-02,2020-04-15,New York State
2484,quantile,0.01,4695.512592773437,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2485,quantile,0.025,4918.584643554687,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2486,quantile,0.05,5337.6037109375,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2487,quantile,0.1,5757.9673828125,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2488,quantile,0.15,6082.956567382813,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2489,quantile,0.2,6273.9294921875,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2490,quantile,0.25,6464.4193115234375,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2491,quantile,0.3,6542.682275390625,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2492,quantile,0.35,6848.42734375,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2493,quantile,0.4,7149.290136718751,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2494,quantile,0.45,7536.534375,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2495,quantile,0.5,7753.9111328125,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2496,quantile,0.55,8151.435278320313,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2497,quantile,0.6,8485.523046875,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2498,quantile,0.65,8727.057763671875,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2499,quantile,0.7,9005.3203125,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2500,quantile,0.75,9222.16650390625,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2501,quantile,0.8,9373.728125,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2502,quantile,0.85,10021.758642578125,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2503,quantile,0.9,11199.130273437504,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2504,quantile,0.95,12158.0708984375,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2505,quantile,0.975,12966.972265624996,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2506,quantile,0.99,14829.491162109376,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2507,quantile,0.01,4658.915869140625,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2508,quantile,0.025,4888.005834960937,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2509,quantile,0.05,5328.2439453125,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2510,quantile,0.1,5749.425390625,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2511,quantile,0.15,6071.7140625,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2512,quantile,0.2,6285.08427734375,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2513,quantile,0.25,6468.9140625,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2514,quantile,0.3,6555.031787109375,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2515,quantile,0.35,6871.524243164062,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2516,quantile,0.4,7176.014257812501,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2517,quantile,0.45,7563.570629882813,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2518,quantile,0.5,7798.951416015625,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2519,quantile,0.55,8198.242431640625,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2520,quantile,0.6,8544.70703125,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2521,quantile,0.65,8798.447460937501,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2522,quantile,0.7,9096.01279296875,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2523,quantile,0.75,9308.7392578125,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2524,quantile,0.8,9473.8001953125,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2525,quantile,0.85,10136.431494140625,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2526,quantile,0.9,11363.004492187503,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2527,quantile,0.95,12353.5935546875,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2528,quantile,0.975,13191.31333007812,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2529,quantile,0.99,15137.828154296876,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2530,quantile,0.01,4622.49083984375,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2531,quantile,0.025,4857.490954589844,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2532,quantile,0.05,5318.730786132813,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2533,quantile,0.1,5740.69794921875,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2534,quantile,0.15,6060.27744140625,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2535,quantile,0.2,6292.9125,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2536,quantile,0.25,6475.4326171875,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2537,quantile,0.3,6567.14326171875,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2538,quantile,0.35,6896.416040039062,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2539,quantile,0.4,7202.52587890625,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2540,quantile,0.45,7590.371142578125,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2541,quantile,0.5,7843.877197265625,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2542,quantile,0.55,8244.910302734375,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2543,quantile,0.6,8603.829882812499,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2544,quantile,0.65,8869.93017578125,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2545,quantile,0.7,9187.083984375,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2546,quantile,0.75,9397.696533203123,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2547,quantile,0.8,9564.2513671875,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2548,quantile,0.85,10251.724267578124,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2549,quantile,0.9,11528.387402343751,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2550,quantile,0.95,12551.2302734375,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2551,quantile,0.975,13418.34758300781,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2552,quantile,0.99,15450.907158203128,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2553,quantile,0.01,4586.230717773437,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2554,quantile,0.025,4827.040026855469,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2555,quantile,0.05,5309.069482421875,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2556,quantile,0.1,5731.785693359375,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2557,quantile,0.15,6048.65732421875,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2558,quantile,0.2,6298.71943359375,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2559,quantile,0.25,6481.707885742188,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2560,quantile,0.3,6579.01923828125,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2561,quantile,0.35,6921.077807617187,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2562,quantile,0.4,7228.81171875,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2563,quantile,0.45,7616.9207763671875,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2564,quantile,0.5,7888.677734375,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2565,quantile,0.55,8291.42685546875,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2566,quantile,0.6,8662.910546875,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2567,quantile,0.65,8937.349267578125,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2568,quantile,0.7,9278.51904296875,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2569,quantile,0.75,9483.5966796875,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2570,quantile,0.8,9654.9787109375,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2571,quantile,0.85,10367.639013671873,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2572,quantile,0.9,11695.254101562505,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2573,quantile,0.95,12750.937548828124,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2574,quantile,0.975,13648.05688476562,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2575,quantile,0.99,15768.713505859376,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2576,quantile,0.01,4550.140827636718,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2577,quantile,0.025,4796.652661132813,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2578,quantile,0.05,5299.265795898437,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2579,quantile,0.1,5722.685498046875,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2580,quantile,0.15,6036.8421630859375,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2581,quantile,0.2,6304.28857421875,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2582,quantile,0.25,6487.7403564453125,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2583,quantile,0.3,6590.64296875,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2584,quantile,0.35,6945.541015625,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2585,quantile,0.4,7254.86865234375,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2586,quantile,0.45,7644.494311523437,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2587,quantile,0.5,7933.346435546875,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2588,quantile,0.55,8337.779833984376,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2589,quantile,0.6,8721.908203125,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2590,quantile,0.65,8999.804443359375,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2591,quantile,0.7,9368.6576171875,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2592,quantile,0.75,9566.827880859377,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2593,quantile,0.8,9745.9572265625,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2594,quantile,0.85,10484.153125,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2595,quantile,0.9,11863.575781250003,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2596,quantile,0.95,12952.7087890625,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2597,quantile,0.975,13880.421240234373,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2598,quantile,0.99,16091.241318359376,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2599,quantile,0.01,4514.223059082031,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2600,quantile,0.025,4766.333544921875,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2601,quantile,0.05,5289.313745117188,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2602,quantile,0.1,5713.401220703125,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2603,quantile,0.15,6024.833178710937,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2604,quantile,0.2,6309.62626953125,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2605,quantile,0.25,6493.4189453125,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2606,quantile,0.3,6602.021142578125,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2607,quantile,0.35,6969.771215820312,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2608,quantile,0.4,7280.69365234375,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2609,quantile,0.45,7674.1662109375,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2610,quantile,0.5,7977.994873046875,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2611,quantile,0.55,8388.987011718751,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2612,quantile,0.6,8780.8453125,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2613,quantile,0.65,9062.1994140625,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2614,quantile,0.7,9453.598828125,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2615,quantile,0.75,9650.20556640625,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2616,quantile,0.8,9837.192578125,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2617,quantile,0.85,10601.246484375,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2618,quantile,0.9,12033.387792968751,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2619,quantile,0.95,13156.51669921875,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2620,quantile,0.975,14115.425073242184,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2621,quantile,0.99,16418.431542968752,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2622,quantile,0.01,4478.484836425781,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2623,quantile,0.025,4736.085778808594,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2624,quantile,0.05,5279.2212890625,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2625,quantile,0.1,5703.92451171875,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2626,quantile,0.15,6012.63759765625,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2627,quantile,0.2,6306.89267578125,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2628,quantile,0.25,6494.624877929688,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2629,quantile,0.3,6613.148828125,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2630,quantile,0.35,6993.785693359375,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2631,quantile,0.4,7306.28173828125,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2632,quantile,0.45,7702.931958007813,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2633,quantile,0.5,8029.7724609375,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2634,quantile,0.55,8442.9880859375,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2635,quantile,0.6,8839.6947265625,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2636,quantile,0.65,9124.520214843751,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2637,quantile,0.7,9538.74921875,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2638,quantile,0.75,9726.833740234377,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2639,quantile,0.8,9931.7755859375,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2640,quantile,0.85,10718.896826171873,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2641,quantile,0.9,12204.617968750004,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2642,quantile,0.95,13362.34423828125,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2643,quantile,0.975,14353.037304687496,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2644,quantile,0.99,16750.30890625,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2645,quantile,0.01,4442.896997070313,21.0 days ahead  inc case,2020-04-02,2020-04-23,New York State
2646,quantile,0.025,4705.909448242188,21.0 days ahead  inc case,2020-04-02,2020-04-23,New York State
