timepoint_id,sample_id,model_0/lambda_param,model_0/alpha_param,model_1/lambda_param,model_1/k_param,model_1/alpha_param,model_1/gamma_param,model_2/beta_param,model_2/r_E_to_I_param,model_2/p_I_to_R_param,model_2/r_I_to_R_param,model_2/p_I_to_H_param,model_2/r_I_to_H_param,model_2/p_H_to_R_param,model_2/r_H_to_R_param,model_2/p_H_to_D_param,model_2/r_H_to_D_param,model_2/r_R_to_S_param,model_2/a_ww_param,model_2/b_ww_param,model_2/g_ww_param,model_0_weight,model_1_weight,model_2_weight,model_0/k_param,model_0/delta_param,model_0/beta_param,model_0/gamma_param,model_1/delta_param,model_1/beta_param,model_2/N_param,S_sol,I_sol,E_sol,V_sol,timepoint_days
159,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5655402.0,1467.9798583984375,834.76123046875,261283127492608.0,15.900001
160,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5655364.0,1478.958984375,841.0049438476562,264128174227456.0,16.0
161,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5655328.0,1490.0223388671875,847.2962646484375,266994863570944.0,16.1
162,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5655291.5,1501.169189453125,853.6356201171875,269883027750912.0,16.2
163,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5655255.0,1512.3997802734375,860.0234985351562,272792700321792.0,16.300001
164,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5655219.0,1523.7152099609375,866.4599609375,275724082610176.0,16.4
165,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5655181.5,1535.1160888671875,872.9456176757812,278677443051520.0,16.5
166,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5655144.0,1546.6031494140625,879.4810180664062,281652848754688.0,16.6
167,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5655106.5,1558.1766357421875,886.0661010742188,284650534600704.0,16.7
168,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5655068.5,1569.8377685546875,892.7015991210938,287670534144000.0,16.800001
169,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5655030.0,1581.586669921875,899.3875732421875,290713115820032.0,16.9
170,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5654991.5,1593.424560546875,906.1248168945312,293778480955392.0,17.0
171,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5654952.0,1605.351806640625,912.9133911132812,296866797322240.0,17.1
172,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5654912.5,1617.369384765625,919.7538452148438,299978132029440.0,17.2
173,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5654872.0,1629.4776611328125,926.646484375,303112753512448.0,17.300001
174,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5654830.5,1641.67724609375,933.5914916992188,306270896652288.0,17.4
175,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5654790.0,1653.969482421875,940.5897827148438,309452595003392.0,17.5
176,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5654754.0,1666.354736328125,947.6414794921875,312658083446784.0,17.6
177,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5654714.0,1678.8314208984375,954.7472534179688,315887697526784.0,17.7
178,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5654673.5,1691.404541015625,961.9070434570312,319141336580096.0,17.800001
179,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5654632.0,1704.072509765625,969.121337890625,322419201933312.0,17.9
180,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5654590.5,1716.83642578125,976.3910522460938,325721696239616.0,18.0
181,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5654549.0,1729.697265625,983.7159423828125,329048886607872.0,18.1
182,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5654508.0,1742.6551513671875,991.0971069335938,332400940810240.0,18.2
183,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5654466.0,1755.71142578125,998.534423828125,335778127282176.0,18.300001
184,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5654424.0,1768.8663330078125,1006.0283203125,339180446023680.0,18.4
185,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5654383.0,1782.1209716796875,1013.5798950195312,342608299687936.0,18.5
186,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5654342.0,1795.476318359375,1021.1889038085938,346061822492672.0,18.6
