timepoint_id,sample_id,model_0/lambda_param,model_0/alpha_param,model_1/lambda_param,model_1/k_param,model_1/alpha_param,model_1/gamma_param,model_2/beta_param,model_2/r_E_to_I_param,model_2/p_I_to_R_param,model_2/r_I_to_R_param,model_2/p_I_to_H_param,model_2/r_I_to_H_param,model_2/p_H_to_R_param,model_2/r_H_to_R_param,model_2/p_H_to_D_param,model_2/r_H_to_D_param,model_2/r_R_to_S_param,model_2/a_ww_param,model_2/b_ww_param,model_2/g_ww_param,model_0_weight,model_1_weight,model_2_weight,model_0/k_param,model_0/delta_param,model_0/beta_param,model_0/gamma_param,model_1/delta_param,model_1/beta_param,model_2/N_param,S_sol,I_sol,E_sol,V_sol,timepoint_days
270,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4973777.5,4191.0576171875,2455.531494140625,1096446631739392.0,27.0
271,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4973670.0,4225.7578125,2475.90283203125,1106602149019648.0,27.1
272,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4973561.0,4260.75048828125,2496.446533203125,1116841082617856.0,27.2
273,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4973452.0,4296.03857421875,2517.164794921875,1127163969404928.0,27.300001
274,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4973341.5,4331.6240234375,2538.0595703125,1137571212034048.0,27.400002
275,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4973230.0,4367.5078125,2559.13134765625,1148063817138176.0,27.5
276,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4973117.0,4403.69384765625,2580.38232421875,1158641382064128.0,27.6
277,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4973003.0,4440.18701171875,2601.814208984375,1169306859601920.0,27.7
278,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4972889.0,4476.98828125,2623.428466796875,1180059444445184.0,27.800001
279,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4972774.0,4514.09912109375,2645.226806640625,1190900344553472.0,27.900002
280,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4972658.0,4551.52294921875,2667.21044921875,1201829962579968.0,28.0
281,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4972541.0,4589.2646484375,2689.381591796875,1212849640701952.0,28.1
282,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4972423.0,4627.32421875,2711.74169921875,1223959378919424.0,28.2
283,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4972304.0,4665.70458984375,2734.292236328125,1235159982538752.0,28.3
284,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4972184.0,4704.41015625,2757.035400390625,1246452793737216.0,28.4
285,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4972063.5,4743.44384765625,2779.972412109375,1257838349385728.0,28.5
286,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4971939.0,4782.806640625,2803.10498046875,1269317186355200.0,28.6
287,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4971815.5,4822.50341796875,2826.435791015625,1280890244169728.0,28.7
288,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4971691.5,4862.53515625,2849.965576171875,1292558328135680.0,28.800001
289,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4971566.5,4902.90625,2873.69677734375,1304322243559424.0,28.900002
290,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4971439.5,4943.6240234375,2897.63037109375,1316183332618240.0,29.000002
291,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4971312.5,4984.681640625,2921.7685546875,1328140924223488.0,29.1
292,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4971184.5,5026.09228515625,2946.113037109375,1340197568512000.0,29.2
293,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4971055.0,5067.8505859375,2970.66650390625,1352352728612864.0,29.300001
294,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4970925.0,5109.96337890625,2995.430419921875,1364607880921088.0,29.400002
295,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4970790.5,5152.43212890625,3020.40673828125,1376963562307584.0,29.500002
296,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4970657.0,5195.26123046875,3045.59619140625,1389420578078720.0,29.6
297,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4970523.0,5238.455078125,3071.00244140625,1401980001976320.0,29.7
