timepoint_id,sample_id,model_0/lambda_param,model_0/alpha_param,model_1/lambda_param,model_1/k_param,model_1/alpha_param,model_1/gamma_param,model_2/beta_param,model_2/r_E_to_I_param,model_2/p_I_to_R_param,model_2/r_I_to_R_param,model_2/p_I_to_H_param,model_2/r_I_to_H_param,model_2/p_H_to_R_param,model_2/r_H_to_R_param,model_2/p_H_to_D_param,model_2/r_H_to_D_param,model_2/r_R_to_S_param,model_2/a_ww_param,model_2/b_ww_param,model_2/g_ww_param,model_0_weight,model_1_weight,model_2_weight,model_0/k_param,model_0/delta_param,model_0/beta_param,model_0/gamma_param,model_1/delta_param,model_1/beta_param,model_2/N_param,S_sol,I_sol,E_sol,V_sol,timepoint_days
472,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087636.0,1173.697509765625,1279.9317626953125,5520541045751808.0,347.2
473,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087608.0,1175.7264404296875,1282.6944580078125,5520820755496960.0,347.3
474,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087580.0,1177.7615966796875,1285.4647216796875,5521100465242112.0,347.4
475,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087552.0,1179.80224609375,1288.24169921875,5521381248729088.0,347.5
476,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087522.0,1181.8485107421875,1291.025390625,5521662569086976.0,347.6
477,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087494.0,1183.900146484375,1293.8160400390625,5521944426315776.0,347.7
478,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087466.0,1185.956787109375,1296.612548828125,5522226820415488.0,347.8
479,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087438.0,1188.01953125,1299.4168701171875,5522509751386112.0,347.9
480,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087408.0,1190.087890625,1302.227783203125,5522793219227648.0,348.0
481,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087378.0,1192.1619873046875,1305.045654296875,5523076687069184.0,348.1
482,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087352.0,1194.2449951171875,1307.8695068359375,5523360691781632.0,348.2
483,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087322.0,1196.329833984375,1310.699951171875,5523645233364992.0,348.3
484,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087296.0,1198.4210205078125,1313.53857421875,5523930848690176.0,348.4
485,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087266.0,1200.517822265625,1316.3837890625,5524216464015360.0,348.5
486,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087236.0,1202.6202392578125,1319.236083984375,5524503153082368.0,348.6
487,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087208.0,1204.7283935546875,1322.09521484375,5524789842149376.0,348.7
488,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087178.0,1206.841552734375,1324.9605712890625,5525076531216384.0,348.8
489,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087150.0,1208.9610595703125,1327.8336181640625,5525364294025216.0,348.9
490,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087120.0,1211.0863037109375,1330.713623046875,5525653130575872.0,349.0
491,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087090.0,1213.2171630859375,1333.6007080078125,5525941430255616.0,349.1
492,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087060.0,1215.353759765625,1336.4947509765625,5526230803677184.0,349.2
493,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087030.0,1217.49560546875,1339.3948974609375,5526520713969664.0,349.3
494,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19087002.0,1219.6435546875,1342.302978515625,5526811161133056.0,349.4
495,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19086970.0,1221.797607421875,1345.218017578125,5527102145167360.0,349.5
496,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19086944.0,1223.9571533203125,1348.14013671875,5527393129201664.0,349.6
497,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19086914.0,1226.12255859375,1351.0694580078125,5527685186977792.0,349.7
498,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19086884.0,1228.2930908203125,1354.0048828125,5527977244753920.0,349.8
