,type,quantile,value,target,forecast_date,target_end_date,location
2505,quantile,0.975,6500.7391564758045,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2506,quantile,0.99,7050.614780551962,14.0 days ahead  inc case,2020-04-02,2020-04-16,New York State
2507,quantile,0.01,798.4413511642701,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2508,quantile,0.025,951.8846897694386,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2509,quantile,0.05,1062.7671649823428,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2510,quantile,0.1,1170.7947466230062,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2511,quantile,0.15,1342.0452873257318,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2512,quantile,0.2,1561.8256694995405,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2513,quantile,0.25,1777.3967495794277,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2514,quantile,0.3,2021.039300782376,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2515,quantile,0.35,2134.057457355193,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2516,quantile,0.4,2352.2185755032287,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2517,quantile,0.45,2507.241055974526,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2518,quantile,0.5,2656.803232623439,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2519,quantile,0.55,3169.372415310964,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2520,quantile,0.6,3450.0316716229345,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2521,quantile,0.65,3610.802792380614,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2522,quantile,0.7,3887.226300539365,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2523,quantile,0.75,4111.779113534403,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2524,quantile,0.8,4263.693923051867,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2525,quantile,0.85,4677.085108249135,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2526,quantile,0.9,5303.643606955127,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2527,quantile,0.95,6004.149336333157,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2528,quantile,0.975,6134.418372301241,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2529,quantile,0.99,6709.175649588803,15.0 days ahead  inc case,2020-04-02,2020-04-17,New York State
2530,quantile,0.01,697.190258957416,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2531,quantile,0.025,841.0298826368213,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2532,quantile,0.05,936.5556182173558,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2533,quantile,0.1,1045.810584273151,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2534,quantile,0.15,1206.6696862306785,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2535,quantile,0.2,1400.9465692123035,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2536,quantile,0.25,1608.763965118008,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2537,quantile,0.3,1862.3406887372648,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2538,quantile,0.35,1995.0326758253304,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2539,quantile,0.4,2145.7540277153958,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2540,quantile,0.45,2306.6523029905484,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2541,quantile,0.5,2414.924935847067,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2542,quantile,0.55,2962.224203711024,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2543,quantile,0.6,3268.33935546875,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2544,quantile,0.65,3411.0085384910285,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2545,quantile,0.7,3673.399608731983,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2546,quantile,0.75,3856.712463378906,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2547,quantile,0.8,3939.344093800825,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2548,quantile,0.85,4361.868698635015,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2549,quantile,0.9,4996.443853760951,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2550,quantile,0.95,5660.622535525225,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2551,quantile,0.975,5797.841039216757,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2552,quantile,0.99,6389.184355852938,16.0 days ahead  inc case,2020-04-02,2020-04-18,New York State
2553,quantile,0.01,609.6689570926983,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2554,quantile,0.025,744.3129446412206,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2555,quantile,0.05,823.0610210466363,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2556,quantile,0.1,938.4940619724242,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2557,quantile,0.15,1077.53760100886,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2558,quantile,0.2,1254.5042236328125,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2559,quantile,0.25,1475.9937026771686,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2560,quantile,0.3,1675.1501873503198,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2561,quantile,0.35,1861.0290308842,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2562,quantile,0.4,1949.1332502229388,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2563,quantile,0.45,2141.1723788637464,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2564,quantile,0.5,2254.1414964189007,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2565,quantile,0.55,2765.546157814674,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2566,quantile,0.6,3122.77640905195,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2567,quantile,0.65,3227.740705499111,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2568,quantile,0.7,3450.2409281969626,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2569,quantile,0.75,3594.430046990368,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2570,quantile,0.8,3722.4844149185287,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2571,quantile,0.85,4071.183331763917,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2572,quantile,0.9,4710.668514439372,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2573,quantile,0.95,5332.181821621332,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2574,quantile,0.975,5511.902515820178,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2575,quantile,0.99,6088.471348531483,17.0 days ahead  inc case,2020-04-02,2020-04-19,New York State
2576,quantile,0.01,533.8774925674815,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2577,quantile,0.025,659.7117002035578,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2578,quantile,0.05,724.4604396187985,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2579,quantile,0.1,844.2466344518018,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2580,quantile,0.15,969.3981795250818,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2581,quantile,0.2,1112.5587402343751,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2582,quantile,0.25,1355.6398219328848,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2583,quantile,0.3,1506.2164453957798,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2584,quantile,0.35,1703.1834985655892,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2585,quantile,0.4,1796.112610670402,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2586,quantile,0.45,1977.357627384139,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2587,quantile,0.5,2128.367936016933,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2588,quantile,0.55,2582.3000573188037,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2589,quantile,0.6,2970.328897170677,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2590,quantile,0.65,3056.2597986908168,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2591,quantile,0.7,3231.0781848046367,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2592,quantile,0.75,3364.87902194941,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2593,quantile,0.8,3522.754959533733,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2594,quantile,0.85,3802.551187785123,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2595,quantile,0.9,4444.183311665994,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2596,quantile,0.95,5020.396537978571,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2597,quantile,0.975,5251.570510320366,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2598,quantile,0.99,5805.119488924598,18.0 days ahead  inc case,2020-04-02,2020-04-20,New York State
2599,quantile,0.01,468.1151650035927,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2600,quantile,0.025,581.8823431453934,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2601,quantile,0.05,638.9732687559497,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2602,quantile,0.1,766.5809204101563,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2603,quantile,0.15,875.568916818783,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2604,quantile,0.2,988.2020629882812,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2605,quantile,0.25,1246.270407619908,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2606,quantile,0.3,1358.686006574124,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2607,quantile,0.35,1553.4701385922765,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2608,quantile,0.4,1634.250591031216,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2609,quantile,0.45,1829.0360107414365,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2610,quantile,0.5,2010.338394210661,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2611,quantile,0.55,2413.97273079238,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2612,quantile,0.6,2816.8324916486195,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2613,quantile,0.65,2892.934094238281,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2614,quantile,0.7,3027.8371622216864,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2615,quantile,0.75,3171.322529586511,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2616,quantile,0.8,3347.5838179454104,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2617,quantile,0.85,3553.7822642337965,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2618,quantile,0.9,4195.117542332723,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2619,quantile,0.95,4710.038824343957,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2620,quantile,0.975,5005.984720554461,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2621,quantile,0.99,5537.490539703705,19.0 days ahead  inc case,2020-04-02,2020-04-21,New York State
2622,quantile,0.01,410.937685765984,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2623,quantile,0.025,511.5708975856249,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2624,quantile,0.05,570.4603551397261,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2625,quantile,0.1,689.8060913085938,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2626,quantile,0.15,791.4674226122052,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2627,quantile,0.2,878.9618652343751,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2628,quantile,0.25,1149.334781759756,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2629,quantile,0.3,1241.53086566822,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2630,quantile,0.35,1426.1171419652735,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2631,quantile,0.4,1498.791974327239,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2632,quantile,0.45,1691.2370008786706,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2633,quantile,0.5,1899.4102928728823,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2634,quantile,0.55,2252.621803563446,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2635,quantile,0.6,2657.873275144963,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2636,quantile,0.65,2754.244677734375,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2637,quantile,0.7,2859.738002306987,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2638,quantile,0.75,3006.262661884575,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2639,quantile,0.8,3167.8980169868896,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2640,quantile,0.85,3329.7707419730395,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2641,quantile,0.9,3965.880470478427,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2642,quantile,0.95,4421.272541289523,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2643,quantile,0.975,4773.783940476034,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2644,quantile,0.99,5284.1663709652985,20.0 days ahead  inc case,2020-04-02,2020-04-22,New York State
2645,quantile,0.01,361.12568839975074,21.0 days ahead  inc case,2020-04-02,2020-04-23,New York State
2646,quantile,0.025,450.2919255775906,21.0 days ahead  inc case,2020-04-02,2020-04-23,New York State
2647,quantile,0.05,512.0610142583485,21.0 days ahead  inc case,2020-04-02,2020-04-23,New York State
2648,quantile,0.1,621.2107727050782,21.0 days ahead  inc case,2020-04-02,2020-04-23,New York State
2649,quantile,0.15,717.6580992495409,21.0 days ahead  inc case,2020-04-02,2020-04-23,New York State
2650,quantile,0.2,785.9004684415755,21.0 days ahead  inc case,2020-04-02,2020-04-23,New York State
2651,quantile,0.25,1036.2190917950757,21.0 days ahead  inc case,2020-04-02,2020-04-23,New York State
2652,quantile,0.3,1118.554399503109,21.0 days ahead  inc case,2020-04-02,2020-04-23,New York State
2653,quantile,0.35,1299.491560944662,21.0 days ahead  inc case,2020-04-02,2020-04-23,New York State
2654,quantile,0.4,1393.257530548682,21.0 days ahead  inc case,2020-04-02,2020-04-23,New York State
2655,quantile,0.45,1552.6647290085125,21.0 days ahead  inc case,2020-04-02,2020-04-23,New York State
2656,quantile,0.5,1776.2884521780943,21.0 days ahead  inc case,2020-04-02,2020-04-23,New York State
2657,quantile,0.55,2119.1442178740326,21.0 days ahead  inc case,2020-04-02,2020-04-23,New York State
2658,quantile,0.6,2460.309994773309,21.0 days ahead  inc case,2020-04-02,2020-04-23,New York State
2659,quantile,0.65,2603.8988180979904,21.0 days ahead  inc case,2020-04-02,2020-04-23,New York State
2660,quantile,0.7,2707.2758444350147,21.0 days ahead  inc case,2020-04-02,2020-04-23,New York State
2661,quantile,0.75,2847.9026781778275,21.0 days ahead  inc case,2020-04-02,2020-04-23,New York State
2662,quantile,0.8,2974.9980783397787,21.0 days ahead  inc case,2020-04-02,2020-04-23,New York State
2663,quantile,0.85,3146.912265510791,21.0 days ahead  inc case,2020-04-02,2020-04-23,New York State
2664,quantile,0.9,3767.4923295098833,21.0 days ahead  inc case,2020-04-02,2020-04-23,New York State
2665,quantile,0.95,4152.073982768443,21.0 days ahead  inc case,2020-04-02,2020-04-23,New York State
2666,quantile,0.975,4553.821905443365,21.0 days ahead  inc case,2020-04-02,2020-04-23,New York State
2667,quantile,0.99,5043.942597926175,21.0 days ahead  inc case,2020-04-02,2020-04-23,New York State
2668,quantile,0.01,317.64851540381966,22.0 days ahead  inc case,2020-04-02,2020-04-24,New York State
2669,quantile,0.025,396.7695314589941,22.0 days ahead  inc case,2020-04-02,2020-04-24,New York State
2670,quantile,0.05,459.9206104572343,22.0 days ahead  inc case,2020-04-02,2020-04-24,New York State
2671,quantile,0.1,559.8171264648438,22.0 days ahead  inc case,2020-04-02,2020-04-24,New York State
2672,quantile,0.15,651.9195767121819,22.0 days ahead  inc case,2020-04-02,2020-04-24,New York State
2673,quantile,0.2,709.2641526813561,22.0 days ahead  inc case,2020-04-02,2020-04-24,New York State
2674,quantile,0.25,934.0582925410872,22.0 days ahead  inc case,2020-04-02,2020-04-24,New York State
2675,quantile,0.3,1012.944482421875,22.0 days ahead  inc case,2020-04-02,2020-04-24,New York State
2676,quantile,0.35,1185.374879530561,22.0 days ahead  inc case,2020-04-02,2020-04-24,New York State
2677,quantile,0.4,1297.288268879119,22.0 days ahead  inc case,2020-04-02,2020-04-24,New York State
2678,quantile,0.45,1444.291538942039,22.0 days ahead  inc case,2020-04-02,2020-04-24,New York State
2679,quantile,0.5,1660.8496091844772,22.0 days ahead  inc case,2020-04-02,2020-04-24,New York State
