timepoint_id,sample_id,lambda_param,alpha_param,gamma_param,k_param,delta_param,beta_param,C_sol,D_sol,E_sol,I_sol,S_sol,U_sol,V_sol,logV_obs,timepoint_days
514,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009426411124877632,0.0004713205562438816,6.874467430861841e-07,2.160726547241211,2300000.0,0.0004713205562438816,201701898321920.0,14.304710318376578,51.4
515,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009426663164049387,0.00047133315820246935,6.786567610106431e-07,2.1338863372802734,2300000.0,0.00047133315820246935,201706377838592.0,14.3047199633419,51.5
516,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009426912292838097,0.00047134561464190483,6.699877417304378e-07,2.1073784828186035,2300000.0,0.00047134561464190483,201710807023616.0,14.30472949972623,51.600002
517,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.000942716549616307,0.0004713582748081535,6.614379230995837e-07,2.0811996459960938,2300000.0,0.0004713582748081535,201715286540288.0,14.304739144265584,51.7
518,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009427409968338907,0.00047137049841694534,6.53005542972096e-07,2.055346965789795,2300000.0,0.00047137049841694534,201719615062016.0,14.304748463504636,51.8
519,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009427651530131698,0.0004713825765065849,6.446882139243826e-07,2.0298142433166504,2300000.0,0.0004713825765065849,201723893252096.0,14.304757674183948,51.9
520,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009427890181541443,0.00047139450907707214,6.364844011841342e-07,2.0046000480651855,2300000.0,0.00047139450907707214,201728137887744.0,14.30476681242959,52.0
521,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009428125922568142,0.0004714062961284071,6.283918310145964e-07,1.9796979427337646,2300000.0,0.0004714062961284071,201732315414528.0,14.304775806009296,52.100002
522,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009428359335288405,0.00047141796676442027,6.204091960171354e-07,1.9551059007644653,2300000.0,0.00047141796676442027,201736459386880.0,14.304784727167412,52.2
523,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009428589837625623,0.00047142949188128114,6.125343929852534e-07,1.9308195114135742,2300000.0,0.00047142949188128114,201740519473152.0,14.304793467557557,52.3
524,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009428817429579794,0.0004714408714789897,6.047653755558713e-07,1.9068337678909302,2300000.0,0.0004714408714789897,201744562782208.0,14.304802171655576,52.4
525,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009429043275304139,0.00047145216376520693,5.971010637040308e-07,1.8831470012664795,2300000.0,0.00047145216376520693,201748522205184.0,14.304810695001596,52.5
526,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009429266210645437,0.00047146331053227186,5.89539013162721e-07,1.8597533702850342,2300000.0,0.00047146331053227186,201752464850944.0,14.30481918206553,52.600002
527,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.000942948623560369,0.0004714743117801845,5.820784281240776e-07,1.8366512060165405,2300000.0,0.0004714743117801845,201756323610624.0,14.304827488393041,52.7
528,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009429703350178897,0.00047148516750894487,5.747171485381841e-07,1.8138360977172852,2300000.0,0.00047148516750894487,201760132038656.0,14.304835686221379,52.8
529,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009429919882677495,0.0004714959941338748,5.674534122590558e-07,1.791303277015686,2300000.0,0.0004714959941338748,201763906912256.0,14.304843811669455,52.9
530,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009430114878341556,0.0004715057439170778,5.602853434538702e-07,1.76905357837677,2300000.0,0.0004715057439170778,201767681785856.0,14.304851936965509,53.0
531,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009430322097614408,0.0004715161048807204,5.532124305318575e-07,1.747077465057373,2300000.0,0.0004715161048807204,201771355996160.0,14.304859845441012,53.100002
532,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009430527570657432,0.0004715263785328716,5.462331387207087e-07,1.7253754138946533,2300000.0,0.0004715263785328716,201774996652032.0,14.30486768155095,53.2
533,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009430730133317411,0.00047153650666587055,5.393457627178577e-07,1.7039427757263184,2300000.0,0.00047153650666587055,201778586976256.0,14.304875409189105,53.3
534,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009430930367670953,0.00047154651838354766,5.325487109075766e-07,1.6827757358551025,2300000.0,0.00047154651838354766,201782143746048.0,14.304883064470763,53.4
535,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009431128273718059,0.00047155641368590295,5.258410737951635e-07,1.661872386932373,2300000.0,0.00047155641368590295,201785633406976.0,14.304890575182005,53.5
536,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009431323851458728,0.0004715661925729364,5.19221032391215e-07,1.641228199005127,2300000.0,0.0004715661925729364,201789089513472.0,14.304898013546847,53.600002
537,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.000943151768296957,0.0004715758841484785,5.12687734044448e-07,1.620841145515442,2300000.0,0.0004715758841484785,201792478511104.0,14.304905307353707,53.7
538,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009431708604097366,0.0004715854302048683,5.0623981451281e-07,1.6007076501846313,2300000.0,0.0004715854302048683,201795833954304.0,14.304912528823978,53.8
539,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009431897196918726,0.0004715948598459363,4.998755116503162e-07,1.5808234214782715,2300000.0,0.0004715948598459363,201799139065856.0,14.304919641854806,53.9
540,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009432084043510258,0.0004716042021755129,4.935943138661969e-07,1.5611873865127563,2300000.0,0.0004716042021755129,201802360291328.0,14.304926574239756,54.0
541,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009432269143871963,0.00047161345719359815,4.873944021710486e-07,1.5417944192886353,2300000.0,0.00047161345719359815,201805531185152.0,14.304933398198116,54.100002
542,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009432451333850622,0.0004716225666925311,4.812749807570071e-07,1.5226432085037231,2300000.0,0.0004716225666925311,201808651747328.0,14.304940113734993,54.2
543,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009432622464373708,0.0004716311232186854,4.752349127556954e-07,1.503724455833435,2300000.0,0.0004716311232186854,201812191739904.0,14.304947731772083,54.3
544,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009432798833586276,0.0004716399416793138,4.6927243602112867e-07,1.4850444793701172,2300000.0,0.0004716399416793138,201815329079296.0,14.30495448319089,54.4
545,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009432973456569016,0.0004716486728284508,4.633871242276655e-07,1.4665971994400024,2300000.0,0.0004716486728284508,201818432864256.0,14.304961162298731,54.5
546,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009433145169168711,0.00047165725845843554,4.5757747102470603e-07,1.448378324508667,2300000.0,0.00047165725845843554,201821503094784.0,14.304967769098946,54.600002
547,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009433315717615187,0.00047166578588075936,4.51842794291224e-07,1.4303864240646362,2300000.0,0.00047166578588075936,201824539770880.0,14.304974303594827,54.7
548,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009433483355678618,0.0004716741677839309,4.4618187189371383e-07,1.4126181602478027,2300000.0,0.0004716741677839309,201827526115328.0,14.30498072968826,54.8
549,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009433649247512221,0.00047168246237561107,4.405934248552512e-07,1.3950695991516113,2300000.0,0.00047168246237561107,201830478905344.0,14.30498708348491,54.9
550,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009433812811039388,0.0004716906405519694,4.350768563199381e-07,1.3777399063110352,2300000.0,0.0004716906405519694,201833398140928.0,14.30499336498795,55.0
551,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009433974046260118,0.0004716987023130059,4.2963077362401236e-07,1.3606246709823608,2300000.0,0.0004716987023130059,201836283822080.0,14.304999574200512,55.100002
552,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009434133535251021,0.00047170667676255107,4.24254579911576e-07,1.3437225818634033,2300000.0,0.00047170667676255107,201839152726016.0,14.305005747225,55.2
553,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009434290695935488,0.0004717145347967744,4.1894708147083293e-07,1.3270304203033447,2300000.0,0.0004717145347967744,201841971298304.0,14.305011811865365,55.3
554,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009434445528313518,0.0004717222764156759,4.137072266985342e-07,1.3105450868606567,2300000.0,0.0004717222764156759,201844756316160.0,14.30501780422445,55.4
555,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.000943459861446172,0.000471729930723086,4.0853436189536296e-07,1.2942649126052856,2300000.0,0.000471729930723086,201847491002368.0,14.305023688207438,55.5
556,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009434752864763141,0.00047173764323815703,4.0342641227653075e-07,1.278189778327942,2300000.0,0.00047173764323815703,201850041139200.0,14.305029175039989,55.600002
557,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009434903040528297,0.00047174515202641487,3.983843157584488e-07,1.2623119354248047,2300000.0,0.00047174515202641487,201852708716544.0,14.305034914481437,55.7
558,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009435051470063627,0.00047175257350318134,3.934063386168418e-07,1.2466316223144531,2300000.0,0.00047175257350318134,201855325962240.0,14.305040545557821,55.8
559,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009435198153369129,0.00047175990766845644,3.8849145767017035e-07,1.2311455011367798,2300000.0,0.00047175990766845644,201857926430720.0,14.30504614046525,55.9
560,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009435343090444803,0.00047176715452224016,3.836391613276646e-07,1.21585214138031,2300000.0,0.00047176715452224016,201860459790336.0,14.30505159091866,56.0
561,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.000943548628129065,0.0004717743140645325,3.78848284299238e-07,1.200748324394226,2300000.0,0.0004717743140645325,201863009927168.0,14.305057077398704,56.100002
562,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.000943562772590667,0.0004717813862953335,3.7411831499412074e-07,1.1858327388763428,2300000.0,0.0004717813862953335,201865492955136.0,14.305062419431097,56.2
563,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009435768006369472,0.0004717884003184736,3.694482870741922e-07,1.1711024045944214,2300000.0,0.0004717884003184736,201867942428672.0,14.30506768920948,56.3
564,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009435907704755664,0.0004717953852377832,3.648372057796223e-07,1.1565546989440918,2300000.0,0.0004717953852377832,201870391902208.0,14.305072958923917,56.4
565,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009436045656912029,0.00047180228284560144,3.602846163630602e-07,1.1421881914138794,2300000.0,0.00047180228284560144,201872791044096.0,14.305078120294569,56.5
566,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009436183026991785,0.00047180915134958923,3.5578938195612864e-07,1.1279995441436768,2300000.0,0.00047180915134958923,201875173408768.0,14.305083245511021,56.600002
567,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009436318650841713,0.00047181593254208565,3.5135116149831447e-07,1.1139880418777466,2300000.0,0.00047181593254208565,201877538996224.0,14.305088334574553,56.7
568,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009436435648240149,0.00047182178241200745,3.4696898865149706e-07,1.1001486778259277,2300000.0,0.00047182178241200745,201879921360896.0,14.305093459670466,56.8
569,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009436564869247377,0.00047182824346236885,3.426419254992652e-07,1.0864821672439575,2300000.0,0.00047182824346236885,201882219839488.0,14.305098404247934,56.9
570,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009436692926101387,0.00047183464630506933,3.3836957413768687e-07,1.0729858875274658,2300000.0,0.00047183464630506933,201884484763648.0,14.305103276586719,57.0
571,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.000943681865464896,0.000471840932732448,3.3415088296351314e-07,1.0596567392349243,2300000.0,0.000471840932732448,201886732910592.0,14.30510811278005,57.100002
572,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009436943801119924,0.0004718471900559962,3.2998559618135914e-07,1.0464938879013062,2300000.0,0.0004718471900559962,201888913948672.0,14.305112804557934,57.2
573,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.000943706720136106,0.000471853360068053,3.258727190313948e-07,1.033494234085083,2300000.0,0.000471853360068053,201891094986752.0,14.305117496285133,57.3
574,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009437188855372369,0.00047185944276861846,3.2181142728404666e-07,1.020655870437622,2300000.0,0.00047185944276861846,201893225693184.0,14.30512207969276,57.4
575,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009437308763153851,0.00047186543815769255,3.178014367222204e-07,1.0079773664474487,2300000.0,0.00047186543815769255,201895339622400.0,14.305126626962759,57.5
576,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009437428088858724,0.0004718714044429362,3.138417241643765e-07,0.9954560995101929,2300000.0,0.0004718714044429362,201897419997184.0,14.305131102007389,57.600002
577,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009437545668333769,0.00047187728341668844,3.0993194855000183e-07,0.9830907583236694,2300000.0,0.00047187728341668844,201899433263104.0,14.305135432651836,57.7
578,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009437661501578987,0.00047188307507894933,3.060712572278135e-07,0.970879077911377,2300000.0,0.00047188307507894933,201901429751808.0,14.305139727164933,57.8
579,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009437775588594377,0.00047188877942971885,3.022589964984945e-07,0.9588186144828796,2300000.0,0.00047188877942971885,201903375908864.0,14.305143913372122,57.9
580,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009437888511456549,0.00047189442557282746,2.9849474003640353e-07,0.9469085335731506,2300000.0,0.00047189442557282746,201905254957056.0,14.30514795518905,58.0
581,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009437995031476021,0.00047189975157380104,2.9477706675606896e-07,0.9351439476013184,2300000.0,0.00047189975157380104,201907603767296.0,14.305153007407313,58.100002
582,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,0.0009438104461878538,0.0004719052230939269,2.9110654509167944e-07,0.9235275387763977,2300000.0,0.0004719052230939269,201909549924352.0,14.305157193486492,58.2
