timepoint_id,sample_id,lambda_param,alpha_param,gamma_param,k_param,delta_param,beta_param,C_sol,D_sol,E_sol,I_sol,S_sol,U_sol,V_sol,logV_obs,timepoint_days
1521,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1757347.875,878673.9375,2586.6669921875,20048.724609375,542650.4375,878673.9375,2.8711763602466406e+17,17.458060275717123,152.1
1522,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1757460.875,878730.4375,2570.5380859375,19927.8203125,542537.4375,878730.4375,2.8715898796978995e+17,17.458122820216698,152.2
1523,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1757573.125,878786.5625,2554.5068359375,19807.6015625,542425.125,878786.5625,2.8720008221687808e+17,17.458184966027986,152.3
1524,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1757683.5,878841.75,2538.58056640625,19688.060546875,542314.6875,878841.75,2.8724081568671334e+17,17.458246557469977,152.4
1525,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1757794.125,878897.0625,2522.74853515625,19569.23046875,542203.9375,878897.0625,2.8728139453772595e+17,17.458307906435092,152.5
1526,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1757904.125,878952.0625,2507.01513671875,19451.08984375,542093.9375,878952.0625,2.8732173287057e+17,17.4583688831857,152.6
1527,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1758013.625,879006.8125,2491.382080078125,19333.65625,541984.5625,879006.8125,2.8736181350537626e+17,17.45842946191314,152.7
1528,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1758122.375,879061.1875,2475.846435546875,19216.90625,541875.9375,879061.1875,2.8740165362201395e+17,17.458489668743375,152.79999
1529,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1758230.375,879115.1875,2460.405029296875,19100.8203125,541767.875,879115.1875,2.8744127040035226e+17,17.458549529786907,152.9
1530,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1758337.75,879168.875,2445.06201171875,18985.427734375,541660.5625,879168.875,2.874806294806528e+17,17.458608993278613,152.99998
1531,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1758444.625,879222.3125,2429.8125,18870.69140625,541553.8125,879222.3125,2.8751978240252314e+17,17.458668137230475,153.09999
1532,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1758550.625,879275.3125,2414.659912109375,18756.638671875,541447.6875,879275.3125,2.8755866044648653e+17,17.458726857986186,153.19998
1533,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1758656.125,879328.0625,2399.60009765625,18643.23828125,541342.25,879328.0625,2.875973495118889e+17,17.458785285431052,153.29999
1534,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1758760.875,879380.4375,2384.633544921875,18530.5,541237.375,879380.4375,2.876357980591227e+17,17.458843341863943,153.4
1535,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1758863.875,879431.9375,2369.759521484375,18418.44921875,541134.25,879431.9375,2.8767397172844954e+17,17.458900975560514,153.49998
1536,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1758967.25,879483.625,2354.9755859375,18307.009765625,541030.875,879483.625,2.87711922059477e+17,17.45895826448586,153.6
1537,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1759069.875,879534.9375,2340.28662109375,18196.23828125,540928.1875,879534.9375,2.8774966623207424e+17,17.45901523470463,153.70001
1538,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1759171.75,879585.875,2325.691162109375,18086.134765625,540826.125,879585.875,2.877871698865029e+17,17.459071834489556,153.8
1539,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1759273.0,879636.5,2311.18408203125,17976.654296875,540724.6875,879636.5,2.878244502026322e+17,17.45912808990697,153.90001
1540,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1759373.625,879686.8125,2296.769775390625,17867.837890625,540623.9375,879686.8125,2.878614728207237e+17,17.459183949251436,154.0
1541,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1759473.375,879736.6875,2282.443115234375,17759.63671875,540523.75,879736.6875,2.878983064602542e+17,17.459239516338148,154.1
1542,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1759572.375,879786.1875,2268.20556640625,17652.0703125,540424.1875,879786.1875,2.879349167614853e+17,17.4592947394533,154.20001
1543,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1759670.625,879835.3125,2254.05908203125,17545.15625,540325.3125,879835.3125,2.8797128654454784e+17,17.459349592817926,154.3
1544,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1759768.125,879884.0625,2240.000732421875,17438.86328125,540227.0,879884.0625,2.8800745016918016e+17,17.459404128383248,154.4
1545,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1759864.75,879932.375,2226.028076171875,17333.18359375,540129.1875,879932.375,2.880433904555131e+17,17.459458320365325,154.5
1546,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1759960.625,879980.3125,2212.144287109375,17228.138671875,540032.125,879980.3125,2.880791245834158e+17,17.459512194791472,154.59999
1547,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1760062.25,880031.125,2198.34130859375,17123.703125,539935.875,880031.125,2.881146697327575e+17,17.459565777675387,154.7
1548,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1760158.125,880079.0625,2184.629150390625,17019.890625,539840.0,880079.0625,2.8814995718406144e+17,17.45961896555138,154.79999
1549,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1760253.25,880126.625,2171.00048828125,16916.671875,539744.6875,880126.625,2.8818503847693517e+17,17.459671836233884,154.9
1550,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1760348.125,880174.0625,2157.45654296875,16814.05859375,539650.0625,880174.0625,2.882199136113787e+17,17.459724389837945,155.0
1551,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1760442.25,880221.125,2143.999267578125,16712.064453125,539556.0,880221.125,2.882545654075228e+17,17.459776600594083,155.09999
1552,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1760536.0,880268.0,2130.62353515625,16610.65625,539462.5625,880268.0,2.8828899386536755e+17,17.45982846862517,155.2
1553,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1760629.125,880314.5625,2117.331298828125,16509.845703125,539369.6875,880314.5625,2.8832325052452045e+17,17.459880071686143,155.3
1554,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1760721.75,880360.875,2104.12353515625,16409.642578125,539277.375,880360.875,2.883572666655048e+17,17.459931306372404,155.4
1555,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1760813.875,880406.9375,2090.99609375,16310.013671875,539185.8125,880406.9375,2.883910766480589e+17,17.459982224556686,155.5
1556,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1760905.5,880452.75,2077.95263671875,16210.9853515625,539094.6875,880452.75,2.884246804721828e+17,17.460032826349597,155.59999
1557,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1760996.625,880498.3125,2064.988037109375,16112.5263671875,539004.25,880498.3125,2.884580781378765e+17,17.460083111861014,155.7
1558,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1761087.5,880543.75,2052.10498046875,16014.646484375,538914.375,880543.75,2.8849126964514e+17,17.460133081200116,155.8
1559,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1761173.875,880586.9375,2039.3038330078125,15917.3916015625,538824.1875,880586.9375,2.885243924329267e+17,17.460182941352123,155.9
1560,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1761262.875,880631.4375,2026.5804443359375,15820.669921875,538735.25,880631.4375,2.885571716233298e+17,17.46023227864774,156.0
1561,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1761351.125,880675.5625,2013.93603515625,15724.5185546875,538646.9375,880675.5625,2.885898133747794e+17,17.460281403509335,156.1
1562,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1761438.875,880719.4375,2001.3724365234375,15628.951171875,538559.125,880719.4375,2.886222146080604e+17,17.460330160903432,156.2
1563,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1761526.25,880763.125,1988.885009765625,15533.931640625,538471.875,880763.125,2.886544096829112e+17,17.460378602649048,156.3
1564,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1761612.875,880806.4375,1976.4771728515625,15439.4892578125,538385.25,880806.4375,2.8868639859933184e+17,17.460426728851186,156.4
1565,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1761699.0,880849.5,1964.1448974609375,15345.5908203125,538299.0625,880849.5,2.88718250076799e+17,17.46047464298306,156.5
1566,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1761784.5,880892.25,1951.8892822265625,15252.2470703125,538213.5,880892.25,2.887498266763592e+17,17.460522138399103,156.6
1567,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1761869.625,880934.8125,1939.7117919921875,15159.46875,538128.5625,880934.8125,2.887812314772275e+17,17.46056937025568,156.7
1568,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1761954.0,880977.0,1927.6099853515625,15067.23828125,538044.125,880977.0,2.8881243011966566e+17,17.460616286970605,156.79999
1569,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1762037.875,881018.9375,1915.58154296875,14975.5400390625,537960.25,881018.9375,2.88843456963412e+17,17.460662940307504,156.9
1570,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1762121.125,881060.5625,1903.6297607421875,14884.3974609375,537876.9375,881060.5625,2.888742432889897e+17,17.460709227037633,156.99998
1571,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1762205.0,881102.5,1891.7557373046875,14793.8173828125,537792.9375,881102.5,2.889051670535209e+17,17.46075571543919,157.09999
1572,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1762287.625,881143.8125,1879.9532470703125,14703.7578125,537710.5,881143.8125,2.889356785011917e+17,17.460801579118716,157.19998
1573,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1762369.625,881184.8125,1868.22265625,14614.2197265625,537628.5,881184.8125,2.8896598379043226e+17,17.460847128114565,157.29999
1574,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1762451.125,881225.5625,1856.565185546875,14525.2109375,537547.0,881225.5625,2.8899615164071936e+17,17.46089246579475,157.4
1575,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1762532.25,881266.125,1844.982177734375,14436.744140625,537466.0,881266.125,2.8902611333257626e+17,17.460937488966156,157.49998
1576,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1762612.875,881306.4375,1833.468017578125,14348.7744140625,537385.4375,881306.4375,2.8905586886600294e+17,17.4609821977261,157.6
1577,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1762693.0,881346.5,1822.02734375,14261.33984375,537305.375,881346.5,2.8908548696047616e+17,17.461026695408805,157.70001
1578,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1762772.75,881386.375,1810.6597900390625,14174.435546875,537225.75,881386.375,2.891148988965192e+17,17.46107087885159,157.8
1579,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1762852.0,881426.0,1799.3614501953125,14088.03515625,537146.5,881426.0,2.8914413903387034e+17,17.461114799758224,157.90001
1580,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1762930.875,881465.4375,1788.1351318359375,14002.158203125,537067.8125,881465.4375,2.8917320737252966e+17,17.461158458207898,158.0
1581,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1763009.5,881504.75,1776.9774169921875,13916.7763671875,536989.5,881504.75,2.892020695527588e+17,17.461201802681327,158.1
1582,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1763087.5,881543.75,1765.8892822265625,13831.9033203125,536911.4375,881543.75,2.8923075993429606e+17,17.461244884864946,158.20001
1583,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1763161.75,881580.875,1754.8681640625,13747.6083984375,536836.375,881580.875,2.892590723587113e+17,17.461287395309565,158.3
1584,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1763238.125,881619.0625,1743.918701171875,13663.7646484375,536759.875,881619.0625,2.892874191428649e+17,17.461329953176268,158.4
1585,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1763314.125,881657.0625,1733.035888671875,13580.408203125,536683.8125,881657.0625,2.893155597685883e+17,17.461372197406625,158.5
1586,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1763389.75,881694.875,1722.22265625,13497.55859375,536608.25,881694.875,2.8934352859561984e+17,17.46141417966451,158.59999
1587,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1763464.875,881732.4375,1711.4752197265625,13415.1923828125,536533.125,881732.4375,2.893713599836979e+17,17.461455951593294,158.7
1588,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1763539.5,881769.75,1700.7965087890625,13333.328125,536458.5625,881769.75,2.8939901957308416e+17,17.46149746169041,158.79999
1589,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1763613.75,881806.875,1690.1827392578125,13251.9384765625,536384.25,881806.875,2.894264730040402e+17,17.461538658472556,158.9
1590,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1763687.375,881843.6875,1679.6351318359375,13171.0361328125,536310.625,881843.6875,2.8945378899604275e+17,17.461579645134766,159.0
1591,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1763760.75,881880.375,1669.1551513671875,13090.6279296875,536237.3125,881880.375,2.894809331893535e+17,17.461620370187873,159.09999
1592,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1763833.75,881916.875,1658.7386474609375,13010.6875,536164.5625,881916.875,2.895079399437107e+17,17.46166088524858,159.2
1593,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1763906.375,881953.1875,1648.3873291015625,12931.22265625,536092.1875,881953.1875,2.895347748993761e+17,17.461701138836613,159.3
1594,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1763978.625,881989.3125,1638.10205078125,12852.2451171875,536020.3125,881989.3125,2.8956147241608806e+17,17.461741182558256,159.4
1595,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1764049.125,882024.5625,1627.876708984375,12773.7314453125,535949.0,882024.5625,2.8958789505489306e+17,17.461780810354295,159.5
1596,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1764120.125,882060.0625,1617.7188720703125,12695.6953125,535878.0625,882060.0625,2.896142489742213e+17,17.461820331485676,159.59999
1597,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1764190.75,882095.375,1607.6229248046875,12618.11328125,535807.4375,882095.375,2.8964039673511936e+17,17.461859539901624,159.7
1598,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1764260.875,882130.4375,1597.58984375,12540.9951171875,535737.375,882130.4375,2.8966640705706394e+17,17.461898538717065,159.8
1599,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1764330.5,882165.25,1587.6209716796875,12464.3486328125,535667.6875,882165.25,2.8969227994005504e+17,17.461937327988153,159.9
1600,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1764400.0,882200.0,1577.7127685546875,12388.1513671875,535598.5,882200.0,2.897179810243543e+17,17.461975856264605,160.0
1601,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1764468.875,882234.4375,1567.8662109375,12312.4091796875,535529.6875,882234.4375,2.897435103099617e+17,17.462014123615578,160.1
1602,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1764537.375,882268.6875,1558.08251953125,12237.1298828125,535461.375,882268.6875,2.8976893651635405e+17,17.46205223310384,160.2
1603,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1764605.5,882302.75,1548.3585205078125,12162.291015625,535393.4375,882302.75,2.897941909240545e+17,17.46209008178555,160.3
1604,1,1.0400611927252612e-07,488.1733093261719,0.05576849728822708,0.5,0.125,44852600.0,1764673.375,882336.6875,1538.6966552734375,12087.912109375,535325.9375,882336.6875,2.8981930789280154e+17,17.462127721216696,160.4
